,,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
MNIST,train,0,0.8986285924911499,0.975225031375885,0.985945999622345,0.9906589388847351,0.9942255616188049,0.996688187122345,0.998046875,0.9983228445053101,0.999405562877655,0.9996815323829651,0.9999362826347351,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MNIST,validation,0,0.9632457494735718,0.9778053760528564,0.98046875,0.9833096861839294,0.9839311242103577,0.9841086864471436,0.9836647510528564,0.9844637513160706,0.9857066869735718,0.9865944385528564,0.9859730005264282,0.9871271252632141,0.9869495630264282,0.9869495630264282,0.9864168763160706,0.9867720007896423,0.9862393736839294,0.9867720007896423,0.986328125,0.9857954382896423
MNIST,test,0,0.9675564169883728,0.9814453125,0.9830729365348816,0.9857856035232544,0.9847005009651184,0.9852430820465088,0.9853515625,0.9865451455116272,0.986328125,0.9868706464767456,0.9873046875,0.9877387285232544,0.9873046875,0.9864366054534912,0.9864366054534912,0.9870876669883728,0.986328125,0.9878472089767456,0.9864366054534912,0.9867621660232544
MNIST,MNIST,0,0.9675564169883728,0.9814453125,0.9830729365348816,0.9857856035232544,0.9847005009651184,0.9852430820465088,0.9853515625,0.9865451455116272,0.986328125,0.9868706464767456,0.9873046875,0.9877387285232544,0.9873046875,0.9864366054534912,0.9864366054534912,0.9870876669883728,0.986328125,0.9878472089767456,0.9864366054534912,0.9867621660232544
MNIST,train,1,0.8906674385070801,0.9767535924911499,0.9857974052429199,0.99169921875,0.9944378137588501,0.99658203125,0.9981318116188049,0.998896062374115,0.9995541572570801,0.9997876882553101,0.9999575614929199,0.999872624874115,0.9999362826347351,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MNIST,validation,1,0.9663529992103577,0.9777166247367859,0.9799360632896423,0.9833984375,0.9839311242103577,0.9833096861839294,0.9845525622367859,0.9862393736839294,0.9858842492103577,0.9873934388160706,0.9856178760528564,0.9872159361839294,0.9875710010528564,0.9872159361839294,0.9865056872367859,0.9873046875,0.9875710010528564,0.9871271252632141,0.9869495630264282,0.9873046875
MNIST,test,1,0.9682074785232544,0.9791666865348816,0.982421875,0.9837239384651184,0.9852430820465088,0.9844834804534912,0.9851345419883728,0.9857856035232544,0.9867621660232544,0.9870876669883728,0.9871962070465088,0.9869791865348816,0.9873046875,0.9871962070465088,0.9873046875,0.9869791865348816,0.9870876669883728,0.9871962070465088,0.9874131679534912,0.9871962070465088
MNIST,MNIST,1,0.9682074785232544,0.9791666865348816,0.982421875,0.9837239384651184,0.9852430820465088,0.9844834804534912,0.9851345419883728,0.9857856035232544,0.9867621660232544,0.9870876669883728,0.9871962070465088,0.9869791865348816,0.9873046875,0.9871962070465088,0.9873046875,0.9869791865348816,0.9870876669883728,0.9871962070465088,0.9874131679534912,0.9871962070465088
MNIST,train,2,0.8764011263847351,0.973526656627655,0.9868588447570801,0.99195396900177,0.9946926236152649,0.99660325050354,0.9979831576347351,0.9986200928688049,0.9992994070053101,0.9993206262588501,0.999872624874115,0.9999575614929199,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MNIST,validation,2,0.9566761255264282,0.9788707494735718,0.9809126257896423,0.9844637513160706,0.9827769994735718,0.986328125,0.9848188757896423,0.9856178760528564,0.9857954382896423,0.9865056872367859,0.9872159361839294,0.9876598119735718,0.9873934388160706,0.9875710010528564,0.9874822497367859,0.9874822497367859,0.9874822497367859,0.9875710010528564,0.9870383739471436,0.9870383739471436
MNIST,test,2,0.9600694179534912,0.9803602695465088,0.9825303554534912,0.9847005009651184,0.9850260615348816,0.9877387285232544,0.9856770634651184,0.9862196445465088,0.9870876669883728,0.9878472089767456,0.9869791865348816,0.9877387285232544,0.9878472089767456,0.9871962070465088,0.9874131679534912,0.9878472089767456,0.9870876669883728,0.9871962070465088,0.9870876669883728,0.9873046875
MNIST,MNIST,2,0.9600694179534912,0.9803602695465088,0.9825303554534912,0.9847005009651184,0.9850260615348816,0.9877387285232544,0.9856770634651184,0.9862196445465088,0.9870876669883728,0.9878472089767456,0.9869791865348816,0.9877387285232544,0.9878472089767456,0.9871962070465088,0.9874131679534912,0.9878472089767456,0.9870876669883728,0.9871962070465088,0.9870876669883728,0.9873046875
MNIST,train,3,0.8991168737411499,0.978643000125885,0.988387405872345,0.992781937122345,0.9953082799911499,0.997197687625885,0.99830162525177,0.999150812625885,0.9988323450088501,0.9984714388847351,0.9995541572570801,0.999893844127655,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
