,,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
masking_soft,train,0,0.7327055931091309,0.8366849422454834,0.8637122511863708,0.8805647492408752,0.8953114151954651,0.9082249402999878,0.9210566282272339,0.93359375,0.9450124502182007,0.9567857384681702,0.9672496914863586,0.9751985669136047,0.9801905155181885,0.9856570959091187,0.9903271198272705,0.9933059215545654,0.99496990442276,0.9948225617408752,0.9943806529045105,0.9955154657363892
masking_soft,validation,0,0.8127663135528564,0.8424627184867859,0.8546253442764282,0.8645907044410706,0.8658780455589294,0.8683860301971436,0.8699396252632141,0.8704500794410706,0.8689186573028564,0.8700284361839294,0.8702725768089294,0.8676536083221436,0.8705167174339294,0.8699617981910706,0.8701615929603577,0.8680309057235718,0.8695179224014282,0.8685191869735718,0.8672984838485718,0.8687633275985718
masking_soft,test,0,0.77294921875,0.8073188066482544,0.8236762285232544,0.8338215947151184,0.8368869423866272,0.8385958671569824,0.8405762314796448,0.8402235507965088,0.8376193642616272,0.84326171875,0.8416069746017456,0.84033203125,0.8403591513633728,0.8393011689186096,0.8409830927848816,0.8360731601715088,0.84228515625,0.8387857675552368,0.8362087607383728,0.8406575322151184
masking_soft,MNIST,0,0.9696180820465088,0.9806857705116272,0.9801432490348816,0.9838324785232544,0.9825303554534912,0.9827473759651184,0.9840494990348816,0.9815537929534912,0.9790581464767456,0.9801432490348816,0.9790581464767456,0.9818793535232544,0.9825303554534912,0.9818793535232544,0.9826388955116272,0.9779731035232544,0.9811198115348816,0.9832899570465088,0.9812282919883728,0.9810112714767456
masking_soft,FMNIST,0,0.8566623330116272,0.8669704794883728,0.8882378339767456,0.8952907919883728,0.9011501669883728,0.8965928554534912,0.900390625,0.9021267294883728,0.9024522304534912,0.9035373330116272,0.9069010615348816,0.8999565839767456,0.90234375,0.9063584804534912,0.9072265625,0.9055989384651184,0.9057074785232544,0.9024522304534912,0.8989800214767456,0.9055989384651184
masking_soft,KMNIST,0,0.84765625,0.8956162929534912,0.9090712070465088,0.9114583134651184,0.912109375,0.9092881679534912,0.9069010615348816,0.9071180820465088,0.8949652910232544,0.9025607705116272,0.9020182490348816,0.9029948115348816,0.9034287929534912,0.8995225429534912,0.9031032919883728,0.8981119990348816,0.9117838740348816,0.9016926884651184,0.8993055820465088,0.9106987714767456
masking_soft,CIFAR,0,0.4178602397441864,0.4860025942325592,0.5172526240348816,0.5447048544883728,0.5517578125,0.5657551884651184,0.5709635615348816,0.5700954794883728,0.5740017294883728,0.5868055820465088,0.5784505009651184,0.5764973759651184,0.5731337070465088,0.5694444179534912,0.5709635615348816,0.5626084804534912,0.5705295205116272,0.5677083134651184,0.5653212070465088,0.5653212070465088
masking_soft,train,1,0.717020571231842,0.8350700736045837,0.8650543093681335,0.8833526372909546,0.8990048766136169,0.9132878184318542,0.9260103702545166,0.938514769077301,0.949551522731781,0.9593989849090576,0.9682535529136658,0.9772881269454956,0.9823127388954163,0.9879975318908691,0.9907090067863464,0.9935459494590759,0.9932895302772522,0.9947953224182129,0.9957063794136047,0.9961810111999512
masking_soft,validation,1,0.8111905455589294,0.8441272974014282,0.8556684851646423,0.8657892346382141,0.8682972192764282,0.8708717823028564,0.8729137182235718,0.8729358911514282,0.8714710474014282,0.8732688426971436,0.8700727820396423,0.8715154528617859,0.8691850304603577,0.8699396252632141,0.8714044690132141,0.8707608580589294,0.8691184520721436,0.8698286414146423,0.8695401549339294,0.8700506091117859
masking_soft,test,1,0.7696126699447632,0.807481586933136,0.8238931894302368,0.8321397304534912,0.836534321308136,0.8414713740348816,0.8420410752296448,0.842420756816864,0.8412814736366272,0.8430718183517456,0.8381890058517456,0.8393282890319824,0.8365614414215088,0.840440571308136,0.8428547978401184,0.8414713740348816,0.8392740488052368,0.8403591513633728,0.8389485478401184,0.837293803691864
masking_soft,MNIST,1,0.9700520634651184,0.9797092080116272,0.9817708134651184,0.9807942509651184,0.9818793535232544,0.9801432490348816,0.9825303554534912,0.9810112714767456,0.9837239384651184,0.9830729365348816,0.9815537929534912,0.9825303554534912,0.9816623330116272,0.9850260615348816,0.9831814169883728,0.9830729365348816,0.9830729365348816,0.9833984375,0.9841579794883728,0.9838324785232544
masking_soft,FMNIST,1,0.8650173544883728,0.8840060830116272,0.8896484375,0.8986545205116272,0.8994140625,0.9002821445465088,0.9088541865348816,0.9026692509651184,0.8988715410232544,0.9022352695465088,0.8965928554534912,0.8938801884651184,0.9001736044883728,0.8984375,0.9022352695465088,0.9078776240348816,0.8991970419883728,0.9018012285232544,0.9011501669883728,0.89453125
masking_soft,KMNIST,1,0.8444010615348816,0.8829209804534912,0.9025607705116272,0.9028862714767456,0.9142795205116272,0.9071180820465088,0.9019097089767456,0.9048393964767456,0.9035373330116272,0.9016926884651184,0.8984375,0.9008246660232544,0.8963758945465088,0.9011501669883728,0.9038628339767456,0.9039713740348816,0.9050564169883728,0.9052734375,0.9028862714767456,0.900390625
masking_soft,CIFAR,1,0.3989800214767456,0.4832899272441864,0.5215928554534912,0.5462239384651184,0.5505642294883728,0.5783420205116272,0.5748698115348816,0.5811631679534912,0.5789930820465088,0.5852864384651184,0.576171875,0.580078125,0.5680338740348816,0.5771484375,0.5821397304534912,0.5709635615348816,0.5697699785232544,0.5709635615348816,0.5675998330116272,0.5704209804534912
masking_soft,train,2,0.7016465067863464,0.8275576233863831,0.8583438992500305,0.8768658638000488,0.8911160230636597,0.9030748009681702,0.9147444367408752,0.9251647591590881,0.9356778264045715,0.9442049860954285,0.9539979100227356,0.9631306529045105,0.9714505672454834,0.9782537817955017,0.9820345044136047,0.9863117337226868,0.989776074886322,0.9921711087226868,0.9939496517181396,0.9954936504364014
masking_soft,validation,2,0.8018022179603577,0.8401766419410706,0.8506746888160706,0.8639470934867859,0.8661443591117859,0.8698508739471436,0.8718483448028564,0.8751997351646423,0.8751553893089294,0.8766645789146423,0.8761762976646423,0.8752219676971436,0.8720259070396423,0.8739568591117859,0.8714488744735718,0.8712269067764282,0.8738680481910706,0.8726251721382141,0.873779296875,0.8730690479278564
masking_soft,test,2,0.756103515625,0.8020833134651184,0.8168674111366272,0.8330349326133728,0.8365885019302368,0.8406033515930176,0.8427191376686096,0.8458659052848816,0.8464083671569824,0.8455404043197632,0.8430718183517456,0.8388129472732544,0.8398166298866272,0.8404133915901184,0.8382432460784912,0.84228515625,0.8423122763633728,0.8405219316482544,0.8421223759651184,0.8434244394302368
