,,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
baseline,train,0,0.6637024283409119,0.7603275775909424,0.787567675113678,0.8057513236999512,0.8179665803909302,0.8267610669136047,0.8346008658409119,0.8403729200363159,0.8459813594818115,0.849980354309082,0.8552505373954773,0.8585566282272339,0.8618136644363403,0.8656108379364014,0.8684204816818237,0.8709737062454224,0.8733578324317932,0.8771440982818604,0.8779242038726807,0.8817268013954163,0.8825942873954773,0.885223925113678,0.8859822154045105,0.888448178768158,0.8911378383636475,0.8919507265090942,0.8936747312545776,0.8952077627182007,0.8961024880409241,0.8986939191818237,0.8998668789863586,0.9012417197227478,0.9023164510726929,0.9036967754364014,0.9056880474090576,0.9068992137908936,0.9082958698272705,0.9098507165908813,0.9106472730636597,0.9114601612091064
baseline,validation,0,0.7418546080589294,0.7755903601646423,0.7907493114471436,0.8053755164146423,0.8107688426971436,0.8181596398353577,0.8230424523353577,0.8260831236839294,0.8237082958221436,0.8311656713485718,0.83251953125,0.8304554224014282,0.8308992981910706,0.8313210010528564,0.8326749205589294,0.8349387645721436,0.8358709216117859,0.8347612023353577,0.8322088122367859,0.83642578125,0.8324307799339294,0.8331409692764282,0.8331187963485718,0.8332963585853577,0.8350275158882141,0.8302335143089294,0.8310768604278564,0.83251953125,0.828125,0.83251953125,0.8318315148353577,0.8330522179603577,0.8308549523353577,0.8273259997367859,0.8280584216117859,0.8287020325660706,0.8285911083221436,0.8261940479278564,0.827392578125,0.8265935778617859
baseline,test,0,0.6904568076133728,0.7298991084098816,0.743299663066864,0.7582193613052368,0.7682291865348816,0.7763400673866272,0.7781575918197632,0.7821994423866272,0.7832573652267456,0.7930772304534912,0.7923177480697632,0.7904459238052368,0.7891167402267456,0.7926974892616272,0.79443359375,0.7946505546569824,0.7966036796569824,0.7950846552848816,0.791042685508728,0.7975531220436096,0.792371928691864,0.7932942509651184,0.7937825918197632,0.792616069316864,0.795057475566864,0.7900661826133728,0.79052734375,0.7923448085784912,0.7877061367034912,0.7917209267616272,0.7896592617034912,0.7924533486366272,0.7876518964767456,0.7868109941482544,0.7875704765319824,0.7894423007965088,0.7860785722732544,0.7830404043197632,0.7858072519302368,0.7837998867034912
baseline,train,1,0.65151447057724,0.7690893411636353,0.7973878383636475,0.8120307922363281,0.8240877985954285,0.8318021297454834,0.8381961584091187,0.8433353900909424,0.8490365147590637,0.8532482981681824,0.8581856489181519,0.8616445660591125,0.8649125099182129,0.8674766421318054,0.8714974522590637,0.8742689490318298,0.8753218650817871,0.8789335489273071,0.8801283240318298,0.8834781050682068,0.8859713077545166,0.8866260051727295,0.8899703025817871,0.8918470740318298,0.8932873606681824,0.8957696557044983,0.895731508731842,0.8972590565681458,0.9003797173500061,0.902010977268219,0.9031402468681335,0.9042641520500183,0.905977189540863,0.9078866839408875,0.9080503582954407,0.9112637639045715,0.9111655354499817,0.9118475317955017,0.9137460589408875,0.9142425656318665
baseline,validation,1,0.7485795617103577,0.7857776880264282,0.7992720007896423,0.8082830309867859,0.8158735632896423,0.8239080309867859,0.8237526416778564,0.8274369835853577,0.8252840638160706,0.8273038268089294,0.8299005627632141,0.8293235301971436,0.8332963585853577,0.8314098119735718,0.8350053429603577,0.8266157507896423,0.835693359375,0.8338289856910706,0.8349609375,0.8351606726646423,0.8337180614471436,0.83642578125,0.8332297801971436,0.83251953125,0.8313432335853577,0.8309659361839294,0.8314319849014282,0.8331853747367859,0.830322265625,0.8319424986839294,0.8317649364471436,0.8308771252632141,0.830810546875,0.8299449682235718,0.8305442333221436,0.8316095471382141,0.825927734375,0.8285467028617859,0.8276588916778564,0.8289461731910706
baseline,test,1,0.6971842050552368,0.7352973222732544,0.7574869394302368,0.7606879472732544,0.7716200351715088,0.77880859375,0.7819010019302368,0.7856174111366272,0.7847222089767456,0.787109375,0.7868380546569824,0.7892252206802368,0.7934841513633728,0.7912869453430176,0.793592631816864,0.7892252802848816,0.7938096523284912,0.79638671875,0.7955458164215088,0.7942165732383728,0.794813334941864,0.7935655117034912,0.7935383915901184,0.7920193076133728,0.7910427451133728,0.791015625,0.789306640625,0.7910969853401184,0.7879774570465088,0.7877333164215088,0.7910970449447632,0.7877061367034912,0.7894423007965088,0.7874891757965088,0.7872992753982544,0.7898491621017456,0.784288227558136,0.7870551347732544,0.784912109375,0.7885470986366272
baseline,train,2,0.6514544486999512,0.7682055234909058,0.7970113754272461,0.8145676851272583,0.8262864351272583,0.8338207006454468,0.8416768312454224,0.847323477268219,0.8513879179954529,0.8551523089408875,0.8597732782363892,0.8629320859909058,0.8670129179954529,0.8679894804954529,0.8713283538818359,0.8740834593772888,0.8757147192955017,0.8797246217727661,0.8810230493545532,0.8834726214408875,0.8862223029136658,0.8884154558181763,0.8892174363136292,0.891874372959137,0.8928290605545044,0.8951532244682312,0.8965771198272705,0.8980119824409485,0.90024334192276,0.8999760150909424,0.9035003781318665,0.9049133658409119,0.9050715565681458,0.9063536524772644,0.9082249402999878,0.9098125696182251,0.9123221635818481,0.9121748208999634,0.9132277965545654,0.9138606190681458
baseline,validation,2,0.7440740466117859,0.7851340770721436,0.8018909692764282,0.8157625794410706,0.8208451867103577,0.8210005164146423,0.8269708752632141,0.8308771252632141,0.8340953588485718,0.8301002979278564,0.8336736559867859,0.8347833752632141,0.8337180614471436,0.8333851099014282,0.8319646716117859,0.8360040783882141,0.8358043432235718,0.8331187963485718,0.8352272510528564,0.8324085474014282,0.8303888440132141,0.832763671875,0.8323641419410706,0.8307883739471436,0.8323641419410706,0.833984375,0.8298561573028564,0.8322309851646423,0.8293235301971436,0.8293678760528564,0.8322088122367859,0.8315207958221436,0.8308327198028564,0.8299671411514282,0.8286798596382141,0.8297674059867859,0.8276145458221436,0.8295010924339294,0.8271484375,0.8286354541778564
baseline,test,2,0.6870930790901184,0.7367621660232544,0.7531195878982544,0.770263671875,0.7743055820465088,0.776394248008728,0.7876518964767456,0.7899576425552368,0.791286826133728,0.7900119423866272,0.793565571308136,0.7941622734069824,0.7923991084098816,0.7941080927848816,0.7936469316482544,0.7952744960784912,0.7966037392616272,0.795166015625,0.7940537929534912,0.7904459238052368,0.7928059697151184,0.7919922471046448,0.7927517890930176,0.7910969853401184,0.7921549081802368,0.7932400107383728,0.7897135615348816,0.7927245497703552,0.787977397441864,0.7877333164215088,0.7917751669883728,0.788438618183136,0.788845419883728,0.7863498330116272,0.7887641191482544,0.789171040058136,0.7853189706802368,0.7885470986366272,0.7876790165901184,0.7875162363052368
baseline,train,3,0.6738008260726929,0.7725100517272949,0.7958275079727173,0.8100613355636597,0.8213381767272949,0.8301054239273071,0.8381415605545044,0.8428661823272705,0.8480490446090698,0.851982593536377,0.8566144108772278,0.8596205115318298,0.862910270690918,0.8663910031318665,0.8689387440681458,0.8710010051727295,0.8744598627090454,0.8771550059318542,0.878868043422699,0.8810503482818604,0.8832980394363403,0.8853384852409363,0.8881427049636841,0.8899593949317932,0.8905758857727051,0.8924035429954529,0.8937565684318542,0.8960860967636108,0.8974282145500183,0.8996704816818237,0.9005215764045715,0.901405394077301,0.9030584692955017,0.904296875,0.9054807424545288,0.9065282344818115,0.9084104299545288,0.9091687798500061,0.9089287519454956,0.9111928343772888
