,,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
masking,train,0,0.7415764927864075,0.8369413614273071,0.8648688197135925,0.8832162022590637,0.8982738256454468,0.9110727906227112,0.9229879379272461,0.9346685409545898,0.9416244626045227,0.9509209394454956,0.9611175656318665,0.9681989550590515,0.9713905453681946,0.9763988256454468,0.9817726612091064,0.9850678443908691,0.9895415306091309,0.9937260150909424,0.9946916699409485,0.9946316480636597
masking,validation,0,0.8223987817764282,0.8434171080589294,0.8553577661514282,0.8611505627632141,0.8614391088485718,0.8613502979278564,0.8647239208221436,0.8629483580589294,0.8645463585853577,0.8667879700660706,0.8642134070396423,0.8613502979278564,0.8540704846382141,0.8555353283882141,0.8606844544410706,0.8639692664146423,0.8625932335853577,0.8584650158882141,0.8622825145721436,0.8641468286514282
masking,test,0,0.7806532382965088,0.8091634511947632,0.8231879472732544,0.8297797441482544,0.8291286826133728,0.8316786289215088,0.8339030146598816,0.8353407382965088,0.8369411826133728,0.836561381816864,0.8327907919883728,0.831190288066864,0.8234320878982544,0.82177734375,0.8324652910232544,0.834364116191864,0.83154296875,0.8281521201133728,0.8321397304534912,0.8331705927848816
masking,train,1,0.7072276473045349,0.8290033340454102,0.8583166003227234,0.8780333399772644,0.8943130373954773,0.906768262386322,0.9187161922454834,0.9303585290908813,0.9415153861045837,0.9501243829727173,0.9568621516227722,0.9622086882591248,0.9671896696090698,0.9750894904136658,0.9811070561408997,0.9849860072135925,0.9872392416000366,0.9905508160591125,0.9923456907272339,0.9931476712226868
masking,validation,1,0.8113237023353577,0.8398215770721436,0.8529385924339294,0.859130859375,0.8619717955589294,0.8693181872367859,0.8706720471382141,0.8692737817764282,0.8643687963485718,0.8603293895721436,0.8569779992103577,0.8611061573028564,0.8625932335853577,0.8600852489471436,0.8631480932235718,0.8595969676971436,0.8631480932235718,0.8656560778617859,0.8666104674339294,0.8673428893089294
masking,test,1,0.7723252773284912,0.802842915058136,0.8201497197151184,0.8251953125,0.8290473222732544,0.836073100566864,0.8410101532936096,0.8403862714767456,0.8369412422180176,0.8332248330116272,0.8248426914215088,0.828016459941864,0.8316514492034912,0.829074501991272,0.8337673544883728,0.83154296875,0.830322265625,0.8346353769302368,0.8391927480697632,0.837537944316864
masking,train,2,0.7008881568908691,0.8184248208999634,0.8486328125,0.8676948547363281,0.8813831210136414,0.8946731090545654,0.9053770899772644,0.9156882762908936,0.9243300557136536,0.9348812699317932,0.9413189888000488,0.9484986066818237,0.9563001990318298,0.9652311205863953,0.9719961285591125,0.975858747959137,0.9781500697135925,0.9807360768318176,0.9851442575454712,0.9873265027999878
masking,validation,2,0.8020685315132141,0.8263938426971436,0.8435280323028564,0.8506746888160706,0.8590864539146423,0.8622825145721436,0.8619717955589294,0.8633700013160706,0.8625266551971436,0.8608842492103577,0.8605512976646423,0.8605512976646423,0.8634809851646423,0.8623712658882141,0.8579323291778564,0.8578435778617859,0.8606401085853577,0.8647239208221436,0.8639470934867859,0.8628817200660706
masking,test,2,0.7565375566482544,0.7868381142616272,0.8068305253982544,0.8164604902267456,0.8248969316482544,0.8279350399971008,0.8285319209098816,0.830946147441864,0.8304850459098816,0.827012836933136,0.8284234404563904,0.8263888955116272,0.8280978798866272,0.8285590410232544,0.82373046875,0.8242458701133728,0.8283149003982544,0.831190288066864,0.831787109375,0.8303493857383728
masking,train,3,0.74624103307724,0.8397182822227478,0.8664618730545044,0.88588947057724,0.9005652070045471,0.9150390625,0.9277943968772888,0.938749372959137,0.9462617635726929,0.9588152766227722,0.9681553244590759,0.9737964868545532,0.9779155254364014,0.9825909733772278,0.9865572452545166,0.9900761842727661,0.9923511743545532,0.9941461086273193,0.9949262142181396,0.9962738156318665
