,,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
baseline,train,0,0.7415764927864075,0.8417041301727295,0.8712628483772278,0.8897684812545776,0.9077121019363403,0.9218040704727173,0.9362779259681702,,,,,,,,,,,,,
baseline,validation,0,0.8223987817764282,0.8457475304603577,0.8583096861839294,0.8672762513160706,0.8683194518089294,0.8714044690132141,0.8710049986839294,,,,,,,,,,,,,
baseline,test,0,0.7806532382965088,0.8138291835784912,0.8299967050552368,0.8374837636947632,0.8384060263633728,0.8401963710784912,0.8414170742034912,,,,,,,,,,,,,
baseline,MNIST,0,0.9697265625,0.9817708134651184,0.9819878339767456,0.9836154580116272,0.9825303554534912,0.9810112714767456,0.9840494990348816,,,,,,,,,,,,,
baseline,FMNIST,0,0.8659939169883728,0.8820529580116272,0.8910590410232544,0.8982204794883728,0.8983290195465088,0.900390625,0.9000651240348816,,,,,,,,,,,,,
baseline,KMNIST,0,0.8618706464767456,0.9016926884651184,0.9113498330116272,0.9175347089767456,0.9070095419883728,0.9007161259651184,0.8990885615348816,,,,,,,,,,,,,
baseline,CIFAR,0,0.4250217080116272,0.4898003339767456,0.5355902910232544,0.5505642294883728,0.5657551884651184,0.5786675214767456,0.5824652910232544,,,,,,,,,,,,,
baseline,train,1,0.7072276473045349,0.8350100517272949,0.864776074886322,0.8855239748954773,0.9017654657363892,0.917783260345459,0.9321807622909546,,,,,,,,,,,,,
baseline,validation,1,0.8113237023353577,0.8421741724014282,0.8538485169410706,0.8639249205589294,0.8680753111839294,0.8724698424339294,0.8700950145721436,,,,,,,,,,,,,
baseline,test,1,0.7723252773284912,0.8076714277267456,0.8243272304534912,0.8285048007965088,0.8385959267616272,0.8425834774971008,0.8394639492034912,,,,,,,,,,,,,
baseline,MNIST,1,0.966796875,0.9791666865348816,0.9838324785232544,0.9797092080116272,0.9839409589767456,0.9831814169883728,0.9833984375,,,,,,,,,,,,,
baseline,FMNIST,1,0.8664279580116272,0.8835720419883728,0.8887803554534912,0.8957248330116272,0.9006076455116272,0.9038628339767456,0.9035373330116272,,,,,,,,,,,,,
baseline,KMNIST,1,0.8557942509651184,0.8882378339767456,0.9032118320465088,0.8976779580116272,0.9139540195465088,0.9028862714767456,0.8986545205116272,,,,,,,,,,,,,
baseline,CIFAR,1,0.4002821147441864,0.4797092080116272,0.521484375,0.5409071445465088,0.5558810830116272,0.5804036259651184,0.572265625,,,,,,,,,,,,,
baseline,train,2,0.7008881568908691,0.823945939540863,0.8551632165908813,0.8750436305999756,0.8904613256454468,0.903505802154541,0.9182851910591125,0.9298511743545532,0.94125896692276,,,,,,,,,,,
