,,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
masking_hard,train,0,0.7323400378227234,0.836641252040863,0.8634994626045227,0.8799646496772766,0.8954532742500305,0.9081048965454102,0.9208329916000366,0.9326608180999756,0.9445814490318298,0.9571622014045715,0.9671787619590759,0.9741565585136414,0.9797922372817993,0.9867209196090698,0.988701343536377,0.992978572845459,0.9933931827545166,0.9941297173500061,0.9959191679954529,0.9964974522590637
masking_hard,validation,0,0.8125444054603577,0.8424627184867859,0.8543367981910706,0.8637917041778564,0.8652787804603577,0.8678311705589294,0.8692737817764282,0.8685857653617859,0.8697398900985718,0.8689852356910706,0.8689852356910706,0.866455078125,0.8682528138160706,0.8692737817764282,0.8667436242103577,0.8668989539146423,0.8692737817764282,0.8688077330589294,0.8686745166778564,0.8703835010528564
masking_hard,test,0,0.7716742753982544,0.8085395097732544,0.8244900107383728,0.8333061933517456,0.8351237177848816,0.8390570878982544,0.8426106572151184,0.8409830927848816,0.8409830927848816,0.842664897441864,0.838975727558136,0.8390028476715088,0.8378635048866272,0.8384060263633728,0.8374565839767456,0.8372124433517456,0.8379449248313904,0.8385688066482544,0.8377278447151184,0.841064453125
masking_hard,MNIST,0,0.9666883945465088,0.9816623330116272,0.98046875,0.9851345419883728,0.9829643964767456,0.9826388955116272,0.9833984375,0.9832899570465088,0.9813368320465088,0.9813368320465088,0.9796006679534912,0.9800347089767456,0.9819878339767456,0.9825303554534912,0.9782986044883728,0.9816623330116272,0.9805772304534912,0.9830729365348816,0.9812282919883728,0.9813368320465088
masking_hard,FMNIST,0,0.8550347089767456,0.8709852695465088,0.8901909589767456,0.8962673544883728,0.8997395634651184,0.8978949785232544,0.9004991054534912,0.90234375,0.9012587070465088,0.9044053554534912,0.9050564169883728,0.9048393964767456,0.8970268964767456,0.9047309160232544,0.9025607705116272,0.9011501669883728,0.8994140625,0.9054904580116272,0.896484375,0.9044053554534912
masking_hard,KMNIST,0,0.8467881679534912,0.8937717080116272,0.9120008945465088,0.9109157919883728,0.9039713740348816,0.9106987714767456,0.9123263955116272,0.9079861044883728,0.9072265625,0.9057074785232544,0.9001736044883728,0.9022352695465088,0.9002821445465088,0.8948567509651184,0.8994140625,0.9050564169883728,0.8998481035232544,0.8972439169883728,0.9027777910232544,0.9069010615348816
masking_hard,CIFAR,0,0.4181857705116272,0.4877387285232544,0.5152994990348816,0.5409071445465088,0.5538194179534912,0.5649956464767456,0.57421875,0.5703125,0.5741102695465088,0.5792100429534912,0.5710720419883728,0.5689018964767456,0.5721571445465088,0.5715060830116272,0.5695529580116272,0.5609809160232544,0.5719401240348816,0.5684678554534912,0.5704209804534912,0.5716145634651184
masking_hard,train,1,0.7171842455863953,0.8357956409454346,0.8649179339408875,0.8829543590545654,0.8988739252090454,0.9134405255317688,0.9256721138954163,0.9382092356681824,0.9492405652999878,0.9595953822135925,0.9690391421318054,0.977762758731842,0.9839057922363281,0.9876156449317932,0.9898033738136292,0.9929676651954651,0.9946861863136292,0.9962847232818604,0.9966884255409241,0.9962301254272461
masking_hard,validation,1,0.8113237023353577,0.8423295617103577,0.8557572960853577,0.8646129369735718,0.8687633275985718,0.8708274364471436,0.8734019994735718,0.8730024695396423,0.8734019994735718,0.873046875,0.8715598583221436,0.8724032044410706,0.8678311705589294,0.8694735169410706,0.8721590638160706,0.8709827661514282,0.8696067333221436,0.8722034692764282,0.8696733117103577,0.8722922801971436
masking_hard,test,1,0.7696939706802368,0.8064507246017456,0.8251139521598816,0.83251953125,0.838975727558136,0.8410915732383728,0.842529296875,0.8419867157936096,0.8423393964767456,0.8417696952819824,0.8395453095436096,0.843994140625,0.8367512822151184,0.837537944316864,0.8394368290901184,0.8416069746017456,0.8380805253982544,0.8411186933517456,0.8388943076133728,0.8407660722732544
