,,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
masking_soft_dropout,train,0,0.7051381468772888,0.804081916809082,0.8284305334091187,0.8432044386863708,0.8544212579727173,0.8629648089408875,0.8719284534454346,0.879697322845459,0.8872970342636108,0.8942966461181641,0.8997250199317932,0.9059008359909058,0.91128009557724,0.9169812798500061,0.9223223924636841,0.927177906036377,0.9318479299545288,0.9357159733772278,0.9399877786636353,0.9449087977409363
masking_soft_dropout,validation,0,0.8065518736839294,0.8379572033882141,0.846435546875,0.8570667505264282,0.861328125,0.8694513440132141,0.8696733117103577,0.8711159229278564,0.8759987354278564,0.8759099841117859,0.8800159692764282,0.8807927966117859,0.8811700940132141,0.8822798132896423,0.8823463916778564,0.8842329382896423,0.8843883275985718,0.8839222192764282,0.88427734375,0.8831010460853577
masking_soft_dropout,test,0,0.7623969316482544,0.8021376132965088,0.8118218183517456,0.8253852128982544,0.829345703125,0.8391926884651184,0.8409559726715088,0.842881977558136,0.85009765625,0.8483344316482544,0.8511284589767456,0.8515896201133728,0.8542209267616272,0.854248046875,0.855116069316864,0.85693359375,0.855821430683136,0.8583170175552368,0.8554686903953552,0.8553330898284912
masking_soft_dropout,MNIST,0,0.9704861044883728,0.9800347089767456,0.9830729365348816,0.9852430820465088,0.9866536259651184,0.9856770634651184,0.9874131679534912,0.9868706464767456,0.9881727695465088,0.9864366054534912,0.986328125,0.9880642294883728,0.9875217080116272,0.9871962070465088,0.9879557490348816,0.9874131679534912,0.9864366054534912,0.98828125,0.9849175214767456,0.9864366054534912
masking_soft_dropout,FMNIST,0,0.8557942509651184,0.8833550214767456,0.880859375,0.8893229365348816,0.8959418535232544,0.9026692509651184,0.8999565839767456,0.9033203125,0.9064670205116272,0.90625,0.9110243320465088,0.9066840410232544,0.9133029580116272,0.9144965410232544,0.912109375,0.9127604365348816,0.912109375,0.9169921875,0.9127604365348816,0.9143880009651184
masking_soft_dropout,KMNIST,0,0.8448350429534912,0.8902994990348816,0.900390625,0.9134114384651184,0.9152560830116272,0.9203559160232544,0.9207899570465088,0.9248046875,0.9290364384651184,0.9228515625,0.9231770634651184,0.9219834804534912,0.9235026240348816,0.9220920205116272,0.9243706464767456,0.9250217080116272,0.9186198115348816,0.9239366054534912,0.9184027910232544,0.9236111044883728
masking_soft_dropout,CIFAR,0,0.3784722089767456,0.4548611044883728,0.4829643964767456,0.5135633945465088,0.51953125,0.5480685830116272,0.5556640625,0.5565321445465088,0.5767143964767456,0.5777994990348816,0.583984375,0.5896267294883728,0.5925564169883728,0.5932074785232544,0.5960286259651184,0.6025390625,0.6061198115348816,0.6040581464767456,0.6057942509651184,0.5968967080116272
masking_soft_dropout,train,1,0.6900423169136047,0.7973442077636719,0.8261882662773132,0.840362012386322,0.8535211086273193,0.8610225915908813,0.8715247511863708,0.8786662220954895,0.8838872909545898,0.8910123705863953,0.8961188197135925,0.9028511047363281,0.9083777070045471,0.9127258658409119,0.9179905652999878,0.9233207702636719,0.9271833300590515,0.9328681230545044,0.9361688494682312,0.9403642416000366
masking_soft_dropout,validation,1,0.8006480932235718,0.8279918432235718,0.848876953125,0.8568670153617859,0.8639249205589294,0.8671209216117859,0.8715376257896423,0.8750665783882141,0.8746892809867859,0.87646484375,0.8767533898353577,0.8796164989471436,0.881103515625,0.8810591101646423,0.8823686242103577,0.8812144994735718,0.8823907971382141,0.883056640625,0.8826127648353577,0.8839887976646423
masking_soft_dropout,test,1,0.7583008408546448,0.7894423007965088,0.8135850429534912,0.8209906816482544,0.8327907919883728,0.835666298866272,0.8411729335784912,0.846923828125,0.8466525077819824,0.8451334238052368,0.8477104902267456,0.85400390625,0.8520236611366272,0.8527560234069824,0.852294921875,0.85498046875,0.8532443642616272,0.8559842109680176,0.8533799648284912,0.8550076484680176
masking_soft_dropout,MNIST,1,0.9686415195465088,0.9790581464767456,0.9833984375,0.9855685830116272,0.9868706464767456,0.986328125,0.9868706464767456,0.9867621660232544,0.9874131679534912,0.9873046875,0.9880642294883728,0.9887152910232544,0.9860026240348816,0.9879557490348816,0.9879557490348816,0.9878472089767456,0.9886067509651184,0.9879557490348816,0.98828125,0.9888237714767456
masking_soft_dropout,FMNIST,1,0.8600260615348816,0.8753255009651184,0.8872612714767456,0.8930121660232544,0.9006076455116272,0.9012587070465088,0.9038628339767456,0.91015625,0.9079861044883728,0.9084201455116272,0.9123263955116272,0.9112412929534912,0.9096137285232544,0.9097222089767456,0.9104817509651184,0.9128689169883728,0.9109157919883728,0.9140625,0.9111328125,0.9123263955116272
