,,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
baseline,train,0,0.6636151075363159,0.7602947950363159,0.787567675113678,0.8055877089500427,0.8180702328681946,0.8268811106681824,0.8346226811408997,0.8404329419136047,0.845888614654541,0.8498057723045349,0.8554905652999878,0.8585129976272583,0.8617427349090576,0.865938127040863,0.8683168292045593,0.871366560459137,0.8734942674636841,0.8769695162773132,0.8781970143318176,0.8817541003227234,0.8821741938591003,0.8853275775909424,0.8864787220954895,0.8883281946182251,0.8909905552864075,0.8915960788726807,0.8938111066818237,0.8952568769454956,0.8960970044136047,0.8988794088363647,0.8997741341590881,0.9010507464408875,0.9024856090545654,0.9034403562545776,0.9054753184318542,0.907041072845459,0.9080612659454346,0.9096707105636597,0.9109691381454468,0.9116456508636475
baseline,validation,0,0.7419211864471436,0.7753684520721436,0.7908602356910706,0.8057084679603577,0.8108131885528564,0.8187589049339294,0.8236194849014282,0.8260831236839294,0.8242631554603577,0.8313210010528564,0.8327858448028564,0.8307439684867859,0.8306773900985718,0.8320090770721436,0.8333629369735718,0.8346946239471436,0.8358709216117859,0.8348721861839294,0.8336736559867859,0.83642578125,0.8327414989471436,0.8329412341117859,0.8336958289146423,0.8326970934867859,0.835205078125,0.8304332494735718,0.8302778601646423,0.8325861096382141,0.8289018273353577,0.8330522179603577,0.8319202661514282,0.8323641419410706,0.8313654065132141,0.8264381885528564,0.828125,0.8285022974014282,0.8277254700660706,0.8262828588485718,0.8273259997367859,0.8274147510528564
baseline,test,0,0.689697265625,0.7291395664215088,0.7438422441482544,0.7578396201133728,0.7681748867034912,0.7762044668197632,0.778591513633728,0.7825791835784912,0.783799946308136,0.7928873300552368,0.7920735478401184,0.7908529043197632,0.7890896797180176,0.793077290058136,0.7955186367034912,0.7944064736366272,0.7972818613052368,0.795545756816864,0.7908528447151184,0.7970649003982544,0.7923991084098816,0.7924262285232544,0.7946505546569824,0.7925075888633728,0.794786274433136,0.790283203125,0.7897406816482544,0.7920735478401184,0.7881130576133728,0.7923990488052368,0.789415180683136,0.7915852665901184,0.7873806357383728,0.7870551347732544,0.7884114384651184,0.789306640625,0.7855902910232544,0.7833659648895264,0.7858344316482544,0.7842339277267456
baseline,train,1,0.6515854001045227,0.7690020799636841,0.7974696755409241,0.8119598627090454,0.8238204717636108,0.8313056230545044,0.8382015824317932,0.843291699886322,0.8489601612091064,0.8528500199317932,0.8583657145500183,0.8616936802864075,0.8651416301727295,0.8674166202545166,0.8715847730636597,0.8740452527999878,0.8754801154136658,0.8789989948272705,0.8798282742500305,0.8833035230636597,0.8857148885726929,0.8870679140090942,0.8900521397590637,0.8920434713363647,0.89340740442276,0.8958514928817749,0.8955841660499573,0.8972154259681702,0.8998614549636841,0.9020164012908936,0.9034130573272705,0.9042641520500183,0.9057971835136414,0.9080721735954285,0.9083558917045593,0.910576343536377,0.9113346934318542,0.9123930931091309,0.9131677746772766,0.9142916202545166
baseline,validation,1,0.7478249073028564,0.7861772179603577,0.7990500926971436,0.8080832958221436,0.815673828125,0.8238414525985718,0.8248624205589294,0.8269487023353577,0.8264381885528564,0.8278586864471436,0.8299893736839294,0.8297674059867859,0.8335848450660706,0.832763671875,0.8352716565132141,0.8284135460853577,0.8361372351646423,0.8342506885528564,0.835205078125,0.8349609375,0.8341841101646423,0.83642578125,0.8328302502632141,0.8315651416778564,0.8318092823028564,0.83251953125,0.8319202661514282,0.8335848450660706,0.83056640625,0.8309881091117859,0.8318092823028564,0.8299893736839294,0.8308549523353577,0.8291015625,0.8297008275985718,0.8310768604278564,0.8244184851646423,0.8278586864471436,0.82861328125,0.8291459679603577
baseline,test,1,0.6963975429534912,0.7361111640930176,0.7571614980697632,0.7603623867034912,0.7714301347732544,0.7790256142616272,0.7823079824447632,0.78564453125,0.7852376103401184,0.787733256816864,0.7872721552848816,0.789903461933136,0.7933756113052368,0.7918023467063904,0.7938910722732544,0.7915310263633728,0.79345703125,0.7958713173866272,0.794921875,0.7940537929534912,0.7950032949447632,0.7933485507965088,0.7937282919883728,0.792616069316864,0.7902018427848816,0.7918565273284912,0.7887641191482544,0.7909342646598816,0.7883571982383728,0.7871907949447632,0.791748046875,0.7870822548866272,0.7889540195465088,0.7855088710784912,0.7870280146598816,0.7907172441482544,0.7826334238052368,0.7861871123313904,0.7851833701133728,0.7878960371017456
baseline,train,2,0.651405394077301,0.7682055234909058,0.7968531847000122,0.8144749402999878,0.8263082504272461,0.8340061902999878,0.8412076830863953,0.8472525477409363,0.8513988256454468,0.8548304438591003,0.8598878383636475,0.862948477268219,0.8666255474090576,0.8677494525909424,0.8713883757591248,0.8740943670272827,0.8757637739181519,0.8799810409545898,0.8812085390090942,0.8834016919136047,0.8860858678817749,0.8883336186408997,0.8892065286636353,0.8917652368545532,0.8928072452545166,0.8950604200363159,0.8966425657272339,0.8978592157363892,0.9000959992408752,0.9000087380409241,0.9034839868545532,0.9047715067863464,0.904815137386322,0.9061681628227234,0.9081976413726807,0.9097252488136292,0.9119784235954285,0.912109375,0.9129113554954529,0.9137842655181885
baseline,validation,2,0.74365234375,0.7846235632896423,0.8023348450660706,0.8156960010528564,0.8210227489471436,0.8204012513160706,0.8274813294410706,0.83056640625,0.8336070775985718,0.8297230005264282,0.8338068127632141,0.8350496888160706,0.8330743908882141,0.83349609375,0.8320534229278564,0.836181640625,0.8361372351646423,0.8337624073028564,0.8342950940132141,0.8329856395721436,0.8312100768089294,0.8333851099014282,0.8331187963485718,0.8308992981910706,0.8321644067764282,0.8353826403617859,0.8300337195396423,0.832763671875,0.8297895789146423,0.8297895789146423,0.8317205309867859,0.8318092823028564,0.8313432335853577,0.8301668763160706,0.8295454382896423,0.8295010924339294,0.8284801244735718,0.8292791247367859,0.8275257349014282,0.8284801244735718
baseline,test,2,0.6871201992034912,0.7360026240348816,0.7534451484680176,0.7701823115348816,0.7756618857383728,0.7760688066482544,0.7869737148284912,0.7899848222732544,0.7904730439186096,0.7888454794883728,0.7940537929534912,0.794677734375,0.7908799648284912,0.7940537929534912,0.7930772304534912,0.7949490547180176,0.7969292402267456,0.7957899570465088,0.794053852558136,0.7907443642616272,0.7935112714767456,0.7915310859680176,0.7938639521598816,0.790771484375,0.7925075888633728,0.7931315302848816,0.7882215976715088,0.7930501699447632,0.7880859375,0.7882757782936096,0.7912868857383728,0.7881130576133728,0.789415180683136,0.7857259511947632,0.788465678691864,0.7889268398284912,0.784288227558136,0.7885470986366272,0.7876518964767456,0.78857421875
baseline,train,3,0.6737844944000244,0.7723408937454224,0.7957783937454224,0.8098212480545044,0.821250855922699,0.8303072452545166,0.8379070162773132,0.8429262042045593,0.8477435111999512,0.8519280552864075,0.8564180135726929,0.859560489654541,0.8629156947135925,0.8664946556091309,0.8687860369682312,0.8711974024772644,0.8743726015090942,0.8771113157272339,0.878682553768158,0.8809794187545776,0.8831998705863953,0.8853275775909424,0.8876080513000488,0.8901121616363525,0.8904831409454346,0.8921089172363281,0.8939583897590637,0.8957915306091309,0.8976519107818604,0.8993813395500183,0.9004506468772888,0.9013344645500183,0.9030093550682068,0.9044714570045471,0.9055898785591125,0.9067737460136414,0.9084322452545166,0.908906877040863,0.9090051054954529,0.9111164212226868
