,,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
baseline,train,0,0.7415764927864075,0.8417041301727295,0.8712628483772278,0.8897684812545776,0.9077121019363403,0.9218040704727173,0.9362779259681702,0.949775218963623,0.9620777368545532,0.9726998805999756,0.9813907742500305,0.987675666809082,0.9910199642181396,0.9931476712226868,0.993436872959137,0.9961482882499695,0.9964865446090698,0.9969121217727661,0.9970157742500305,0.9972721934318542
baseline,validation,0,0.8223987817764282,0.8457475304603577,0.8583096861839294,0.8672762513160706,0.8683194518089294,0.8714044690132141,0.8710049986839294,0.8704279065132141,0.8699396252632141,0.8675870299339294,0.8694513440132141,0.8677867650985718,0.8679643273353577,0.8697842955589294,0.8664772510528564,0.8722034692764282,0.8710493445396423,0.8719593286514282,0.8704279065132141,0.8702725768089294
baseline,test,0,0.7806532382965088,0.8138291835784912,0.8299967050552368,0.8374837636947632,0.8384060263633728,0.8401963710784912,0.8414170742034912,0.8426377773284912,0.8427462577819824,0.8401692509651184,0.841552734375,0.842529296875,0.8392198085784912,0.843994140625,0.842420756816864,0.8433431386947632,0.8425835371017456,0.84521484375,0.8419325351715088,0.8418240547180176
baseline,MNIST,0,0.9697265625,0.9817708134651184,0.9819878339767456,0.9836154580116272,0.9825303554534912,0.9810112714767456,0.9840494990348816,0.9820963740348816,0.9827473759651184,0.9794921875,0.9811198115348816,0.9810112714767456,0.9814453125,0.9811198115348816,0.9820963740348816,0.9852430820465088,0.9827473759651184,0.9829643964767456,0.9825303554534912,0.9823133945465088
baseline,FMNIST,0,0.8659939169883728,0.8820529580116272,0.8910590410232544,0.8982204794883728,0.8983290195465088,0.900390625,0.9000651240348816,0.9034287929534912,0.9022352695465088,0.9039713740348816,0.9067925214767456,0.9028862714767456,0.8935546875,0.9039713740348816,0.9057074785232544,0.9050564169883728,0.9045138955116272,0.9044053554534912,0.9032118320465088,0.90625
baseline,KMNIST,0,0.8618706464767456,0.9016926884651184,0.9113498330116272,0.9175347089767456,0.9070095419883728,0.9007161259651184,0.8990885615348816,0.9014756679534912,0.9006076455116272,0.9009331464767456,0.8991970419883728,0.9123263955116272,0.9034287929534912,0.9100477695465088,0.9116753339767456,0.9029948115348816,0.9097222089767456,0.9106987714767456,0.9071180820465088,0.9089626669883728
baseline,CIFAR,0,0.4250217080116272,0.4898003339767456,0.5355902910232544,0.5505642294883728,0.5657551884651184,0.5786675214767456,0.5824652910232544,0.5835503339767456,0.5853949785232544,0.5762803554534912,0.5791015625,0.5738932490348816,0.5784505009651184,0.5808376669883728,0.5702040195465088,0.580078125,0.5733506679534912,0.5827907919883728,0.5748698115348816,0.5697699785232544
baseline,train,1,0.7072276473045349,0.8350100517272949,0.864776074886322,0.8855239748954773,0.9017654657363892,0.917783260345459,0.9321807622909546,0.9447778463363647,0.9561256170272827,0.9667532444000244,0.9759514927864075,0.9830219745635986,0.9881666898727417,0.9898033738136292,0.9927003383636475,0.9951062798500061,0.9956191182136536,0.9965356588363647,0.9966829419136047,0.9969939589500427
baseline,validation,1,0.8113237023353577,0.8421741724014282,0.8538485169410706,0.8639249205589294,0.8680753111839294,0.8724698424339294,0.8700950145721436,0.8703835010528564,0.8680309057235718,0.8700950145721436,0.8680309057235718,0.8678311705589294,0.8668323755264282,0.8674982190132141,0.8694291710853577,0.8667879700660706,0.8678089380264282,0.8680753111839294,0.8680309057235718,0.8659002184867859
baseline,test,1,0.7723252773284912,0.8076714277267456,0.8243272304534912,0.8285048007965088,0.8385959267616272,0.8425834774971008,0.8394639492034912,0.840955913066864,0.8370225429534912,0.839599609375,0.8347981572151184,0.8374294638633728,0.8354220986366272,0.8371310234069824,0.8374294638633728,0.8375921845436096,0.8388129472732544,0.8370497226715088,0.8379177451133728,0.8348795175552368
baseline,MNIST,1,0.966796875,0.9791666865348816,0.9838324785232544,0.9797092080116272,0.9839409589767456,0.9831814169883728,0.9833984375,0.9799262285232544,0.9826388955116272,0.9828559160232544,0.984375,0.9838324785232544,0.9818793535232544,0.9789496660232544,0.9841579794883728,0.9825303554534912,0.9833984375,0.9842665195465088,0.9841579794883728,0.9829643964767456
baseline,FMNIST,1,0.8664279580116272,0.8835720419883728,0.8887803554534912,0.8957248330116272,0.9006076455116272,0.9038628339767456,0.9035373330116272,0.9040798544883728,0.8947482705116272,0.9007161259651184,0.8980034589767456,0.8999565839767456,0.8981119990348816,0.9010416865348816,0.900390625,0.8994140625,0.9000651240348816,0.9011501669883728,0.9008246660232544,0.8936631679534912
baseline,KMNIST,1,0.8557942509651184,0.8882378339767456,0.9032118320465088,0.8976779580116272,0.9139540195465088,0.9028862714767456,0.8986545205116272,0.8974609375,0.8933376669883728,0.8959418535232544,0.8956162929534912,0.8986545205116272,0.9008246660232544,0.8999565839767456,0.8987630009651184,0.9016926884651184,0.9041883945465088,0.8985459804534912,0.9013671875,0.9018012285232544
baseline,CIFAR,1,0.4002821147441864,0.4797092080116272,0.521484375,0.5409071445465088,0.5558810830116272,0.5804036259651184,0.572265625,0.5823567509651184,0.5773654580116272,0.5788845419883728,0.5611979365348816,0.5672743320465088,0.5608723759651184,0.5685763955116272,0.56640625,0.5667317509651184,0.5675998330116272,0.5642361044883728,0.5653212070465088,0.5610893964767456
baseline,train,2,0.7008881568908691,0.823945939540863,0.8551632165908813,0.8750436305999756,0.8904613256454468,0.903505802154541,0.9182851910591125,0.9298511743545532,0.94125896692276,0.952186644077301,0.9632943272590637,0.972137987613678,0.9804523587226868,0.9864044785499573,0.9907472133636475,0.9933822751045227,0.9938023686408997,0.9956518411636353,0.9970703125,0.9968248009681702
baseline,validation,2,0.8020685315132141,0.8365145325660706,0.8470792174339294,0.8601518273353577,0.862548828125,0.8679643273353577,0.8692960143089294,0.8702281713485718,0.86767578125,0.8671430945396423,0.86572265625,0.86572265625,0.8664106726646423,0.8653675317764282,0.8660555481910706,0.8656339049339294,0.8645907044410706,0.8678089380264282,0.8666770458221436,0.8656560778617859
