,,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
baseline,train,0,0.6637024283409119,0.7603275775909424,0.787567675113678,0.8057513236999512,0.8179665803909302,0.8267610669136047,0.8346008658409119,0.8403729200363159,0.8459813594818115,0.849980354309082,0.8552505373954773,0.8585566282272339,0.8618136644363403,0.8656108379364014,0.8684204816818237,0.8709737062454224,0.8733578324317932,0.8771440982818604,0.8779242038726807,0.8817268013954163,,,,,,,
baseline,validation,0,0.7418546080589294,0.7755903601646423,0.7907493114471436,0.8053755164146423,0.8107688426971436,0.8181596398353577,0.8230424523353577,0.8260831236839294,0.8237082958221436,0.8311656713485718,0.83251953125,0.8304554224014282,0.8308992981910706,0.8313210010528564,0.8326749205589294,0.8349387645721436,0.8358709216117859,0.8347612023353577,0.8322088122367859,0.83642578125,,,,,,,
baseline,test,0,0.6904568076133728,0.7298991084098816,0.743299663066864,0.7582193613052368,0.7682291865348816,0.7763400673866272,0.7781575918197632,0.7821994423866272,0.7832573652267456,0.7930772304534912,0.7923177480697632,0.7904459238052368,0.7891167402267456,0.7926974892616272,0.79443359375,0.7946505546569824,0.7966036796569824,0.7950846552848816,0.791042685508728,0.7975531220436096,,,,,,,
baseline,train,1,0.65151447057724,0.7690893411636353,0.7973878383636475,0.8120307922363281,0.8240877985954285,0.8318021297454834,0.8381961584091187,0.8433353900909424,0.8490365147590637,0.8532482981681824,0.8581856489181519,0.8616445660591125,0.8649125099182129,0.8674766421318054,0.8714974522590637,0.8742689490318298,0.8753218650817871,0.8789335489273071,0.8801283240318298,0.8834781050682068,,,,,,,
baseline,validation,1,0.7485795617103577,0.7857776880264282,0.7992720007896423,0.8082830309867859,0.8158735632896423,0.8239080309867859,0.8237526416778564,0.8274369835853577,0.8252840638160706,0.8273038268089294,0.8299005627632141,0.8293235301971436,0.8332963585853577,0.8314098119735718,0.8350053429603577,0.8266157507896423,0.835693359375,0.8338289856910706,0.8349609375,0.8351606726646423,,,,,,,
baseline,test,1,0.6971842050552368,0.7352973222732544,0.7574869394302368,0.7606879472732544,0.7716200351715088,0.77880859375,0.7819010019302368,0.7856174111366272,0.7847222089767456,0.787109375,0.7868380546569824,0.7892252206802368,0.7934841513633728,0.7912869453430176,0.793592631816864,0.7892252802848816,0.7938096523284912,0.79638671875,0.7955458164215088,0.7942165732383728,,,,,,,
baseline,train,2,0.6514544486999512,0.7682055234909058,0.7970113754272461,0.8145676851272583,0.8262864351272583,0.8338207006454468,0.8416768312454224,0.847323477268219,0.8513879179954529,0.8551523089408875,0.8597732782363892,0.8629320859909058,0.8670129179954529,0.8679894804954529,0.8713283538818359,0.8740834593772888,0.8757147192955017,0.8797246217727661,0.8810230493545532,0.8834726214408875,,,,,,,
baseline,validation,2,0.7440740466117859,0.7851340770721436,0.8018909692764282,0.8157625794410706,0.8208451867103577,0.8210005164146423,0.8269708752632141,0.8308771252632141,0.8340953588485718,0.8301002979278564,0.8336736559867859,0.8347833752632141,0.8337180614471436,0.8333851099014282,0.8319646716117859,0.8360040783882141,0.8358043432235718,0.8331187963485718,0.8352272510528564,0.8324085474014282,,,,,,,
baseline,test,2,0.6870930790901184,0.7367621660232544,0.7531195878982544,0.770263671875,0.7743055820465088,0.776394248008728,0.7876518964767456,0.7899576425552368,0.791286826133728,0.7900119423866272,0.793565571308136,0.7941622734069824,0.7923991084098816,0.7941080927848816,0.7936469316482544,0.7952744960784912,0.7966037392616272,0.795166015625,0.7940537929534912,0.7904459238052368,,,,,,,
dropout,train,0,0.6431291699409485,0.7391814589500427,0.7658268809318542,0.7820137739181519,0.7920413017272949,0.7979552149772644,0.8054076433181763,0.8090083599090576,0.812079906463623,0.8158061504364014,0.8190467953681946,0.8205798268318176,0.8228275775909424,0.8257463574409485,0.8267992734909058,0.8298435211181641,0.8302690982818604,0.8323749303817749,0.8340607285499573,0.835664689540863,,,,,,,
dropout,validation,0,0.7354181408882141,0.7722389698028564,0.7875532507896423,0.8026677966117859,0.8126553893089294,0.8161842823028564,0.8222434520721436,0.8235750794410706,0.8277698755264282,0.8285022974014282,0.8315651416778564,0.8326082825660706,0.8363592028617859,0.8375355005264282,0.8380681872367859,0.8382901549339294,0.8392000794410706,0.841064453125,0.8438165783882141,0.8438831567764282,,,,,,,
dropout,test,0,0.6797688603401184,0.7218695878982544,0.7381185293197632,0.7542045712471008,0.7659233808517456,0.7704264521598816,0.7758517265319824,0.7790798544883728,0.7821723222732544,0.7860514521598816,0.787353515625,0.7924262285232544,0.7926432490348816,0.796278178691864,0.7968207597732544,0.7961696982383728,0.7990180253982544,0.800184428691864,0.8015950322151184,0.8030869960784912,,,,,,,
dropout,train,1,0.633368968963623,0.7462901473045349,0.7718389630317688,0.7863346934318542,0.7979770302772522,0.8062041997909546,0.8120689988136292,0.8148677349090576,0.8175028562545776,0.8212617635726929,0.8228330016136169,0.8257299661636353,0.8270283937454224,0.829063355922699,0.8315620422363281,0.8326204419136047,0.8342353105545044,0.8354519605636597,0.836493968963623,0.8363685011863708,,,,,,,
