,,,0,1,2,3,4,5,6,7,8
masking_hard,train,0,0.7323400378227234,0.836641252040863,0.8634994626045227,0.8799646496772766,0.8954532742500305,0.9081048965454102,0.9208329916000366,0.9326608180999756,
masking_hard,validation,0,0.8125444054603577,0.8424627184867859,0.8543367981910706,0.8637917041778564,0.8652787804603577,0.8678311705589294,0.8692737817764282,0.8685857653617859,
masking_hard,test,0,0.7716742753982544,0.8085395097732544,0.8244900107383728,0.8333061933517456,0.8351237177848816,0.8390570878982544,0.8426106572151184,0.8409830927848816,
masking_hard,MNIST,0,0.9666883945465088,0.9816623330116272,0.98046875,0.9851345419883728,0.9829643964767456,0.9826388955116272,0.9833984375,0.9832899570465088,
masking_hard,FMNIST,0,0.8550347089767456,0.8709852695465088,0.8901909589767456,0.8962673544883728,0.8997395634651184,0.8978949785232544,0.9004991054534912,0.90234375,
masking_hard,KMNIST,0,0.8467881679534912,0.8937717080116272,0.9120008945465088,0.9109157919883728,0.9039713740348816,0.9106987714767456,0.9123263955116272,0.9079861044883728,
masking_hard,CIFAR,0,0.4181857705116272,0.4877387285232544,0.5152994990348816,0.5409071445465088,0.5538194179534912,0.5649956464767456,0.57421875,0.5703125,
masking_hard,train,1,0.7171842455863953,0.8357956409454346,0.8649179339408875,0.8829543590545654,0.8988739252090454,0.9134405255317688,0.9256721138954163,0.9382092356681824,
masking_hard,validation,1,0.8113237023353577,0.8423295617103577,0.8557572960853577,0.8646129369735718,0.8687633275985718,0.8708274364471436,0.8734019994735718,0.8730024695396423,
masking_hard,test,1,0.7696939706802368,0.8064507246017456,0.8251139521598816,0.83251953125,0.838975727558136,0.8410915732383728,0.842529296875,0.8419867157936096,
masking_hard,MNIST,1,0.9689670205116272,0.9788411259651184,0.9835069179534912,0.9806857705116272,0.9816623330116272,0.9839409589767456,0.9819878339767456,0.9786241054534912,
masking_hard,FMNIST,1,0.8655598759651184,0.8832465410232544,0.8873698115348816,0.8983290195465088,0.9006076455116272,0.8990885615348816,0.9091796875,0.9012587070465088,
masking_hard,KMNIST,1,0.8464626669883728,0.8870442509651184,0.9041883945465088,0.9069010615348816,0.9152560830116272,0.9098307490348816,0.8993055820465088,0.8969184160232544,
masking_hard,CIFAR,1,0.3977864682674408,0.4766710102558136,0.525390625,0.5441623330116272,0.5583767294883728,0.5715060830116272,0.5796440839767456,0.5911458134651184,
masking_hard,train,2,0.7015155553817749,0.8278631567955017,0.8585675358772278,0.8768658638000488,0.8907177448272705,0.9022673964500427,0.9147881269454956,0.9237790107727051,0.934608519077301
masking_hard,validation,2,0.8014470934867859,0.8384454846382141,0.849609375,0.8632368445396423,0.8655229210853577,0.8674094676971436,0.8678533434867859,0.8739346861839294,0.8734907507896423
masking_hard,test,2,0.7555338740348816,0.8009711503982544,0.8166232705116272,0.8328721523284912,0.8377821445465088,0.8409016728401184,0.8391655683517456,0.8447808027267456,0.8435600996017456
masking_hard,MNIST,2,0.9558376669883728,0.9790581464767456,0.9838324785232544,0.9835069179534912,0.9848090410232544,0.9868706464767456,0.9820963740348816,0.9840494990348816,0.9815537929534912
masking_hard,FMNIST,2,0.8531901240348816,0.8828125,0.8827040195465088,0.8989800214767456,0.9015842080116272,0.8956162929534912,0.8959418535232544,0.9071180820465088,0.9040798544883728
masking_hard,KMNIST,2,0.8247612714767456,0.8896484375,0.8960503339767456,0.9045138955116272,0.9140625,0.9125434160232544,0.9072265625,0.9047309160232544,0.9087456464767456
masking_hard,CIFAR,2,0.3883463442325592,0.4523654580116272,0.50390625,0.5444878339767456,0.5506727695465088,0.5685763955116272,0.5713975429534912,0.5832248330116272,0.5798611044883728
masking_hard,train,3,0.7309597730636597,0.8340116739273071,0.862861156463623,0.8819887042045593,0.8988903164863586,0.9133641719818115,,,
masking_hard,validation,3,0.8171830773353577,0.8420854210853577,0.8502086400985718,0.8629261255264282,0.8678089380264282,0.8675647974014282,,,
masking_hard,test,3,0.775146484375,0.8056368827819824,0.8176811933517456,0.8327908515930176,0.8347439169883728,0.8350422978401184,,,
masking_hard,MNIST,3,0.97265625,0.9796006679534912,0.9806857705116272,0.9840494990348816,0.9828559160232544,0.9830729365348816,,,
masking_hard,FMNIST,3,0.8617621660232544,0.8768446445465088,0.8832465410232544,0.8965928554534912,0.8983290195465088,0.9006076455116272,,,
masking_hard,KMNIST,3,0.8569878339767456,0.8930121660232544,0.9045138955116272,0.9148220419883728,0.9053819179534912,0.9064670205116272,,,
masking_hard,CIFAR,3,0.4091796875,0.4730902910232544,0.5022786259651184,0.5356987714767456,0.5524088740348816,0.5500217080116272,,,
masking_hard,train,4,0.726835310459137,0.8379942774772644,0.8676294088363647,0.8866150975227356,0.9024528861045837,0.9174668192863464,0.9305877089500427,,
masking_hard,validation,4,0.815673828125,0.8455699682235718,0.8621715307235718,0.8699617981910706,0.8726695775985718,0.8748002648353577,0.8726917505264282,,
