,,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
masking_hard_dropout,train,0,0.7052690982818604,0.8038910031318665,0.8288451433181763,0.8421460390090942,0.8548522591590881,0.8639086484909058,0.8714865446090698,0.8794845342636108,0.8868606090545654,0.8937074542045593,0.9003251791000366,0.9050715565681458,0.9111382961273193,0.9158465266227722,0.9206475019454956,0.9266705513000488,0.9322353005409241,0.9350667595863342,0.9393767714500427,0.9433102607727051
masking_hard_dropout,validation,0,0.8076837658882141,0.8390003442764282,0.8484552502632141,0.8583762645721436,0.8619939684867859,0.8656560778617859,0.8697620630264282,0.8712713122367859,0.875244140625,0.8775967955589294,0.8790172338485718,0.8782625794410706,0.8793279528617859,0.8811700940132141,0.8832120299339294,0.8836336731910706,0.8833895325660706,0.8840553760528564,0.883544921875,0.884521484375
masking_hard_dropout,test,0,0.764268696308136,0.8009169101715088,0.8142903447151184,0.8247883915901184,0.8315972089767456,0.8346625566482544,0.8406033515930176,0.8420138359069824,0.8468424081802368,0.8496636748313904,0.8505045175552368,0.8505045771598816,0.852647602558136,0.8529731035232544,0.8554145097732544,0.8567708134651184,0.8536784052848816,0.8550889492034912,0.8538682460784912,0.8560383915901184
masking_hard_dropout,MNIST,0,0.9712456464767456,0.9800347089767456,0.9831814169883728,0.9853515625,0.9861111044883728,0.9875217080116272,0.9867621660232544,0.9869791865348816,0.9886067509651184,0.9873046875,0.9869791865348816,0.9871962070465088,0.9876301884651184,0.9861111044883728,0.9884982705116272,0.9881727695465088,0.9865451455116272,0.9876301884651184,0.9865451455116272,0.9855685830116272
masking_hard_dropout,FMNIST,0,0.8550347089767456,0.8798828125,0.8824869990348816,0.8897569179534912,0.8948567509651184,0.9001736044883728,0.90234375,0.9057074785232544,0.9052734375,0.9108073115348816,0.9106987714767456,0.9053819179534912,0.9135199785232544,0.9131944179534912,0.9115668535232544,0.9144965410232544,0.912109375,0.9159071445465088,0.9083116054534912,0.9143880009651184
masking_hard_dropout,KMNIST,0,0.8444010615348816,0.8860676884651184,0.9040798544883728,0.9103732705116272,0.9195963740348816,0.9147135615348816,0.9181857705116272,0.9192708134651184,0.9261067509651184,0.9237196445465088,0.9246962070465088,0.9185112714767456,0.9216579794883728,0.9207899570465088,0.9197048544883728,0.9239366054534912,0.9176432490348816,0.9201388955116272,0.9211154580116272,0.9224175214767456
masking_hard_dropout,CIFAR,0,0.3863932192325592,0.4576822817325592,0.4874131977558136,0.513671875,0.5258246660232544,0.5362412929534912,0.5551215410232544,0.5560981035232544,0.5673828125,0.5768229365348816,0.5796440839767456,0.5909287929534912,0.5877821445465088,0.591796875,0.6018880009651184,0.6004774570465088,0.5984157919883728,0.5966796875,0.5995008945465088,0.6017795205116272
masking_hard_dropout,train,1,0.6900641322135925,0.7969677448272705,0.8242732882499695,0.8403074741363525,0.8524026870727539,0.8602260947227478,0.870635449886322,0.8768330812454224,0.8830471038818359,0.8905595541000366,0.8960479497909546,0.9023164510726929,0.9078103303909302,0.9134078025817871,0.9170194864273071,0.9224151372909546,0.9258576035499573,0.9326280951499939,0.9357105493545532,0.9403260350227356
masking_hard_dropout,validation,1,0.8014026880264282,0.8291681408882141,0.8464133739471436,0.8563787341117859,0.8628373742103577,0.8649236559867859,0.8712713122367859,0.8747336864471436,0.8731800317764282,0.8765980005264282,0.8763760924339294,0.8785511255264282,0.8813254833221436,0.88037109375,0.8817471861839294,0.8813032507896423,0.8827459216117859,0.8819913268089294,0.8819690942764282,0.8833229541778564
masking_hard_dropout,test,1,0.758056640625,0.7899577021598816,0.8148871064186096,0.8201768398284912,0.8311360478401184,0.8346354365348816,0.8408203125,0.8462457060813904,0.8452419638633728,0.8481174111366272,0.8466254472732544,0.8501518964767456,0.8518880009651184,0.8533799648284912,0.8518608808517456,0.8536512851715088,0.852783203125,0.8518880605697632,0.8532986640930176,0.8528646230697632
masking_hard_dropout,MNIST,1,0.9700520634651184,0.9788411259651184,0.9844834804534912,0.9856770634651184,0.9861111044883728,0.9866536259651184,0.9866536259651184,0.9873046875,0.9876301884651184,0.9879557490348816,0.9890407919883728,0.9883897304534912,0.9881727695465088,0.9890407919883728,0.9887152910232544,0.9888237714767456,0.9881727695465088,0.9877387285232544,0.9883897304534912,0.9881727695465088
masking_hard_dropout,FMNIST,1,0.8603515625,0.8729383945465088,0.8872612714767456,0.8942057490348816,0.8985459804534912,0.9000651240348816,0.9053819179534912,0.9106987714767456,0.9076606035232544,0.9085286259651184,0.9093967080116272,0.9067925214767456,0.9135199785232544,0.9172092080116272,0.9088541865348816,0.9124348759651184,0.9123263955116272,0.9105902910232544,0.9128689169883728,0.9131944179534912
masking_hard_dropout,KMNIST,1,0.8393012285232544,0.8833550214767456,0.9052734375,0.9033203125,0.9185112714767456,0.9157986044883728,0.9229600429534912,0.92578125,0.9241536259651184,0.9246962070465088,0.9251301884651184,0.9201388955116272,0.9207899570465088,0.9256727695465088,0.9207899570465088,0.9240451455116272,0.9186198115348816,0.9245876669883728,0.9255642294883728,0.9237196445465088
masking_hard_dropout,CIFAR,1,0.3625217080116272,0.4246961772441864,0.4825303852558136,0.4975043535232544,0.5213758945465088,0.5360243320465088,0.5482856035232544,0.5611979365348816,0.5615234375,0.5712890625,0.5629340410232544,0.5852864384651184,0.5850694179534912,0.5815972089767456,0.5890842080116272,0.5893012285232544,0.5920138955116272,0.5846354365348816,0.5863715410232544,0.5863715410232544
